SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
NOR.1.0.0.0.UDGG,NOR,1,0,0,0,UDGG,Norway,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd NOK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430.5,424.6,527.3,677.8,768.1,830.4,1161.6,1164.5,1233.5,1027.9,1108.4,810.6,892.9,948.6,900,1039,1152.9,1246.5,1390,1434.9,1563.9,1788.9,2083.8,2271.2,2199.5,2179.6,2156.1,,,,,,,
JPN.1.0.0.0.UDGG,JPN,1,0,0,0,UDGG,Japan,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd JPY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145038.3,166617.3,191704.6,209705.2,232523.5,264667,283065.9,288184.9,281739.7,291689.2,306569.4,336606.4,367463.7,426269,491515.8,531245.9,569804.9,622583.4,681369.5,726279.7,767939,809191.3,838714.9,894288.3,929744,931959.1,932693.6,954573,983971.3,1040782.8,1090217.3,1131537.2,1167217.2,1210288.4,1228211.6,1265218.9,1279372.7,1293498.7,1318778.8,1394309.5,1403081.7,1439541.4,1480158.2,1524306.7,1565293.9,1603494,,,,,,,
USA.1.0.0.0.UDGG,USA,1,0,0,0,UDGG,United States,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd USD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4535.7,4800.1,4988.7,5323.2,5502.4,5614.2,5776.1,5662.2,5943.4,6405.7,6998,7596.1,8170.4,8680.2,9229.2,10699.8,12311.3,14025.2,15222.9,16432.7,17352,18141.4,18922.2,19976.8,20492.7,21974.1,23201.4,27747.8,29617.2,31419.7,34001.5,36187.5,38362.9,40478.4,,,,,,,
EU27.1.0.99.0.UDGG,EU27,1,0,99,0,UDGG,European Union,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5234.5,5416.6,5599.4,5856.9,6154,6431.8,6586.8,6705.9,7226.9,8041.9,8873.3,9354.5,9904.9,10256.6,10515.3,10660.5,10813,10945.5,11043.1,11136.8,12386,13063.5,13544.3,14121,14752.7,15439.4,16140.8,,,,,,,
EU15.1.0.99.0.UDGG,EU15,1,0,99,0,UDGG,European Union (15 countries),01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5733.4,5876.8,6036.8,6295.6,6645.5,6988.9,7202,7280.8,7726.6,8761,9812.5,10481.2,11123.1,11498.6,12019.2,12352.2,12232.6,12334.8,12465.2,12712.3,14054.2,15040.4,15426.1,16161.3,16908.5,17664.1,18365.2,,,,,,,
EA19.1.0.99.0.UDGG,EA19,1,0,99,0,UDGG,Euro area (19 countries),01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4120.9,4402.7,4479.1,4639.2,4785.6,4867.7,5022.1,5187.6,5440.3,5697.9,5961.3,6101.6,6216.3,6728.4,7468.8,8216.5,8678.3,9173.9,9503,9749.7,9872.1,10016.4,10128.2,10230.7,10322.5,11398.5,12024,12467.1,12926.3,13434.6,13992.3,14568.4,,,,,,,
EA20.1.0.99.0.UDGG,EA20,1,0,99,0,UDGG,Euro area,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4124.9,4407.4,4484.3,4644.3,4791.9,4876.1,5031.8,5198,5451.9,5711.1,5976.4,6117.1,6232.8,6746.9,7490.9,8242.3,8706.8,9204.7,9538.3,9786.5,9909.6,10053.9,10166.6,10269.4,10361.9,11442.3,12069.7,12513.4,12974.5,13484,14043.8,14622.4,,,,,,,
EA12.1.0.99.0.UDGG,EA12,1,0,99,0,UDGG,Euro area (12 countries),01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,"Mrd ECU/EUR, Standard aggregation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4108.8,4387.1,4460.4,4619.1,4759.4,4838.3,4989.2,5153.3,5403.5,5657.4,5920.6,6058.3,6170.9,6678,7403.2,8139.5,8590.6,9071.5,9388,9627.4,9746.6,9888.9,9998.9,10098.8,10187,11232.3,11845.5,12280.7,12727.9,13220.7,13764.3,14323.9,,,,,,,
BEL.1.0.99.0.UDGG,BEL,1,0,99,0,UDGG,Belgium,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.1,278.1,275.6,277.3,279.5,281,286.1,288.1,285.9,288.4,295,297.5,300.1,327.7,347.2,364.1,389.1,404.8,414.4,431.4,438.5,451.6,454.1,459.4,467.3,515.5,548.8,578.3,615,640.2,675.1,713.2,,,,,,,
BGR.1.0.99.0.UDGG,BGR,1,0,99,0,UDGG,Bulgaria,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,9.13,9.65,10.18,10.27,8.89,8.13,7.53,6.39,5.72,5.3,4.85,5.11,5.86,6.28,7.01,7.15,11.62,11.87,14.19,13.18,12.43,12.31,15.13,17.01,19.35,21.67,24.89,24.74,27.75,,,,,,,
CZE.1.0.99.0.UDGG,CZE,1,0,99,0,UDGG,Czechia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,6.2,6.3,8.6,9.5,11.6,18.3,22,24.5,28.7,31.4,35.4,39.6,42.3,49.8,59.1,62.6,71.8,67.1,65.6,67.9,64.9,68.5,67.4,68.5,81.9,103.3,124.3,130.8,138.3,147.5,156.6,,,,,,,
DNK.1.0.99.0.UDGG,DNK,1,0,99,0,UDGG,Denmark,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.1,89.5,93.2,89.1,89.4,79.5,71.2,63.8,80.5,93,103.5,114.5,114,113.9,117.8,108.5,105.5,105.7,102.6,104.2,144.7,139.8,130.3,126.4,121.1,120,120.3,,,,,,,
DEU.1.0.99.0.UDGG,DEU,1,0,99,0,UDGG,Germany,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1079.9,1115.7,1142.5,1199.3,1243.7,1251.5,1264.3,1317.7,1405.2,1475.2,1545.7,1595.3,1603.7,1672.6,1789.2,2102.7,2139.1,2216.7,2201.9,2203.7,2177.2,2161.6,2130.3,2083.7,2069.9,2347,2502.8,2569.9,2631.8,2710.2,2802,2887.6,,,,,,,
EST.1.0.99.0.UDGG,EST,1,0,99,0,UDGG,Estonia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.28,0.31,0.3,0.35,0.32,0.33,0.44,0.49,0.5,0.53,0.63,0.62,0.75,1.02,0.98,1.03,1.76,1.93,2.13,2.08,2.17,2.17,2.13,2.37,5.32,5.79,6.97,7.71,9.22,10.13,11.31,,,,,,,
IRL.1.0.99.0.UDGG,IRL,1,0,99,0,UDGG,Ireland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3,44.4,43.6,41.4,43.2,39.5,41,42,43.4,43.9,44.4,43.7,47.2,79.6,104.7,144.2,189.7,210,215.2,203.4,201.7,200.6,201.3,205.8,203.4,217.9,236.1,224.8,220.7,217.7,213.3,215.5,,,,,,,
GRC.1.0.99.0.UDGG,GRC,1,0,99,0,UDGG,Greece,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.8,115,124.6,126.1,136.5,148.2,163,171.4,181.5,199.3,214,225.7,239.9,264.8,301.1,330.6,356.2,305.1,320.5,319.6,311.7,315,317.5,334.7,331.1,350.8,364.1,368,369.1,364.4,366.3,371.9,,,,,,,
ESP.1.0.99.0.UDGG,ESP,1,0,99,0,UDGG,Spain,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,295.6,324.3,331.6,346.4,362.2,374.6,378.9,384.1,382.8,389.9,393.5,392.1,384.7,440.6,569.5,649.2,743,927.8,1025.7,1084.8,1113.7,1145.1,1183.4,1208.9,1223.4,1346.9,1429.4,1504.1,1575.4,1625.8,1687.9,1755.2,,,,,,,
FRA.1.0.99.0.UDGG,FRA,1,0,99,0,UDGG,France,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,714.7,755.3,793,836.1,856.9,880,907.7,966.8,1060.4,1134.3,1201.5,1207.3,1268.9,1389.4,1627.2,1722.2,1830.1,1915.8,2004.7,2070.6,2134.1,2190,2262.4,2319.8,2386.1,2662.1,2826.7,2953.6,3101.4,3289.1,3447.5,3607.8,,,,,,,
HRV.1.0.99.0.UDGG,HRV,1,0,99,0,UDGG,Croatia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.96,4.76,5.24,5.08,6.31,8.44,9.66,10.4,11.62,13.21,15.12,15.53,16.49,18.56,22.1,25.79,28.52,30.75,35.39,36.74,37.53,37.58,38.37,38.66,39.42,43.78,45.74,46.33,48.25,49.45,51.51,54.03,,,,,,,
ITA.1.0.99.0.UDGG,ITA,1,0,99,0,UDGG,Italy,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.4,48,56.8,66.2,76.5,101.7,102.4,113.3,134.3,158.6,181.4,211.6,265.2,328,404.9,451.7,541.4,589.3,663.3,754.9,839.6,947.8,920.7,972.9,1036.7,1096.6,1260.4,1271.9,1299.7,1331.3,1353.6,1420,1436.1,1471.3,1526.4,1591.6,1657.3,1677.7,1738.7,1839.3,1920.8,1973.7,2055,2136.5,2203.3,2239.7,2286,2330.2,2382,2410.9,2576.6,2685.2,2762.9,2868.4,2972.4,3097.4,3215.6,,,,,,,
CYP.1.0.99.0.UDGG,CYP,1,0,99,0,UDGG,Cyprus,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.68,3.99,4.57,5.07,5.51,6.02,6.66,7.34,8.18,9.06,9.6,9.6,9.46,8.66,10.14,10.95,13.06,15.62,18.71,19.01,19.3,19.63,18.94,21.34,21.57,25.42,24.78,23.81,23.08,22.31,21.71,21.02,,,,,,,
LVA.1.0.99.0.UDGG,LVA,1,0,99,0,UDGG,Latvia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.62,0.62,0.57,0.9,1.01,1.3,1.25,1.41,1.63,1.64,1.74,1.94,4.51,6.96,8.54,8.95,9.36,9.17,9.82,9.09,10.22,10.49,10.78,11.21,12.87,14.81,16.04,17.58,19.25,20.92,22.35,,,,,,,
LTU.1.0.99.0.UDGG,LTU,1,0,99,0,UDGG,Lithuania,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59,0.93,1.41,1.59,2.48,2.91,3.19,3.37,3.4,3.4,3.7,4.15,4.61,4.76,7.53,10.15,11.63,13.26,13.55,14.83,15.88,15.45,16.54,15.32,17.53,23.06,24.54,25.67,27.56,29.89,34.11,39.06,,,,,,,
LUX.1.0.99.0.UDGG,LUX,1,0,99,0,UDGG,Luxembourg,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,1.61,1.63,1.65,1.66,1.72,1.82,1.86,1.95,2.21,2.41,2.8,3.05,5.85,5.97,8.09,8.2,9.7,11,11.32,11.43,11.01,12.68,12.57,13.96,15.8,17.64,19.08,20.26,22.9,24.29,25.38,,,,,,,
HUN.1.0.99.0.UDGG,HUN,1,0,99,0,UDGG,Hungary,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8,24.6,24.5,25,27.6,28,32.8,41,42.3,50.5,54.1,62.3,66.5,73.3,76.5,79.1,72.9,77.5,78.9,79.6,83.8,87.5,91.3,93.4,94.2,105.5,114.7,121.9,144,153.2,159.2,167.9,,,,,,,
MLT.1.0.99.0.UDGG,MLT,1,0,99,0,UDGG,Malta,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,1.18,1.57,1.79,2.44,2.65,2.99,2.93,3.27,3.45,3.61,3.47,3.58,3.84,4.15,4.46,4.85,4.91,5.28,5.43,5.62,5.77,5.71,5.66,5.72,6.98,8.27,9.01,9.79,11.07,12,12.72,,,,,,,
NLD.1.0.99.0.UDGG,NLD,1,0,99,0,UDGG,Netherlands,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251.9,248.2,240.3,247.5,246.2,235.9,238.7,244.9,256.5,266.3,274.3,264.2,266.2,354,354.8,378.8,401.3,432.5,447.1,455.9,446.1,438.5,420.4,405.9,394.8,435.6,449.6,480.5,481.5,489.8,524.5,571.9,,,,,,,
AUT.1.0.99.0.UDGG,AUT,1,0,99,0,UDGG,Austria,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125.3,125.2,118.6,125.4,135.9,141.2,147.2,151.3,152.7,158,174.4,180.3,184.7,201.8,230,244.7,255.7,261,263.2,280,292.3,296.2,290,285.4,280.5,316.4,334.7,351.1,371.7,389.9,409.2,428,,,,,,,
POL.1.0.99.0.UDGG,POL,1,0,99,0,UDGG,Poland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.5,50.8,56.9,57,63.1,70.7,83.3,84.2,83.9,103.1,119.6,132,147.1,144.7,166.5,194.9,192.1,216.9,224.1,204.5,216.6,229,241.1,240.8,245.7,293.2,306.9,323.2,389.7,461.9,538.4,605.7,,,,,,,
PRT.1.0.99.0.UDGG,PRT,1,0,99,0,UDGG,Portugal,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.5,61.1,59.6,61.9,66.3,69.6,77.9,85.6,93.3,102.2,114.6,122.5,127.6,135.5,154,180,201.5,217.2,224.1,230.1,235.7,245.2,247.2,249.3,250,269.6,268.2,271.4,261.8,270.1,273.9,278.4,,,,,,,
ROM.1.0.99.0.UDGG,ROM,1,0,99,0,UDGG,Romania,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,2.3,4.3,4.9,6.5,7.5,10.9,10.8,10.3,11.8,12.4,12.6,14.1,16.5,27.3,36.7,43.9,49.4,53.4,58.4,59.4,62.7,64.5,70.7,78,102.4,116.5,134.5,157.6,186.3,217,250.2,,,,,,,
SVN.1.0.99.0.UDGG,SVN,1,0,99,0,UDGG,Slovenia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,3.54,3.92,4.43,4.92,5.48,6.04,6.71,6.94,7.43,7.69,8.2,8.01,8.26,12.52,13.92,17.22,19.42,25.52,30.22,32.09,31.76,31.89,32.25,31.75,37.47,38.93,41.39,43.74,44.81,45.72,47.27,,,,,,,
SVK.1.0.99.0.UDGG,SVK,1,0,99,0,UDGG,Slovakia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,5.09,6.32,6.31,9.56,10.95,12.37,12.27,13.12,14.98,13.95,15.5,17.19,19.62,23.31,27.93,30.98,38.1,40.74,40.84,41.41,42.48,43.57,44.41,45.31,55.09,61.35,63.5,68.9,77.28,83.37,90.78,,,,,,,
FIN.1.0.99.0.UDGG,FIN,1,0,99,0,UDGG,Finland,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1.8,2.1,3,3.6,4.5,5.5,6.9,9,10.4,11.3,11.9,13.8,15.4,15,15.1,20.4,31.2,42.7,52,56.5,57.7,57.5,56.4,55.9,61.6,62.8,63.3,68.5,71.3,69.4,69.5,67.3,67.4,80.2,94.3,102.8,115.9,123.7,133.4,144.4,148,149.5,151.4,155.6,178.1,182.2,197,210.9,228.2,242.8,253.3,,,,,,,
SWE.1.0.99.0.UDGG,SWE,1,0,99,0,UDGG,Sweden,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.6,156.6,156.2,149.4,160,137.3,139.7,141.4,146.7,152,152,150.5,136.8,117.7,132.7,151.9,155.5,163.6,173.7,191.3,202.8,195.3,194.6,186.3,172,200.8,195.6,177.3,176.1,183,188.8,190,,,,,,,
GBR.1.0.99.0.UDGG,GBR,1,0,99,0,UDGG,United Kingdom,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,631.1,594,678.1,664.7,658.4,649,656.4,746.7,836.8,922,909.4,850.4,1132.1,1417.7,1620.7,1774,1822.9,2082.6,2294.3,2043,2035.5,2077.5,2249.1,2476.4,2859.5,2837.7,3130.9,3383.7,3591,3731.1,,,,,,,
ALB.1.0.99.0.UDGG,ALB,1,0,99,0,UDGG,Albania,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.16,5.56,5.93,6.31,6.98,7.6,7.89,8.18,8.97,9.13,9.89,11.3,NA,12.49,14.12,15.07,15.63,,,,,,,
MNE.1.0.99.0.UDGG,MNE,1,0,99,0,UDGG,Montenegro,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.608,0.757,0.7,0.701,0.737,0.895,1.14,1.271,1.484,1.7,1.933,2.072,2.419,2.546,2.759,NA,3.789,4.409,4.09,4.026,3.987,4.772,5.16,5.814,,,,,,,
MKD.1.0.99.0.UDGG,MKD,1,0,99,0,UDGG,North Macedonia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.105,1.864,1.872,1.713,1.598,1.584,1.853,1.673,1.43,1.384,1.6,1.711,2.094,2.556,2.775,3.27,3.454,3.859,3.964,4.344,4.557,5.516,6.08,6.581,7.256,8.828,9.271,9.873,,,,,,,
SRB.1.0.99.0.UDGG,SRB,1,0,99,0,UDGG,Serbia,01 Based on ESA 2010,General government consolidated gross debt :- Excessive deficit procedure (based on ESA 2010) ,Mrd ECU/EUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.27,52.16,45.36,40.36,36.31,38.76,45.34,49.8,8.78,9.85,12.16,15.43,18.3,20.66,23.22,25.26,25.19,23.55,23.32,24.35,28.09,30.46,33.63,36.42,39.66,42.82,46.4,,,,,,,
