SERIES,CNTRY,TRN,AGG,UNIT,REF,CODE,COUNTRY,SUB-CHAPTER,TITLE,UNIT,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,,,,,,,
SRB.1.0.99.0.XNE,SRB,1,0,99,0,XNE,Serbia,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7022545,11.232246,12.423998,58.1959646,59.8774955,60.6579237,65.1305937,72.7016814,83.0003437,84.104996,79.9639929,81.4405181,93.9517,103.0431,101.9591549,113.0216367,113.1003102,117.2531215,120.7406756,123.1003102,121.4023059,118.2715837,117.8352471,117.5775912,117.5733,117.4588,117.2329867,117.0640977,117.019071,117.019071,,,,,,,
TUR.1.0.99.0.XNE,TUR,1,0,99,0,XNE,Turkey,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",0.00000951,0.00000961,0.00000963,0.00000963,0.00000963,0.00000963,0.00000963,0.00000958,0.00000926,0.0000092,0.00001146,0.00001567,0.00001587,0.00001743,0.00001674,0.00001791,0.00001793,0.00002052,0.00003086,0.00004215,0.00009958,0.00012069,0.00015729,0.00018654,0.00025996,0.00046348,0.00072198,0.00111724,0.00166782,0.00253963,0.00332906,0.00515329,0.00893095,0.0128793,0.0355353,0.0599121,0.103214,0.171848,0.293736,0.44723756,0.57481612,1.10242485,1.43968039,1.69485111,1.77705234,1.6770786,1.80897608,1.78648431,1.90638906,2.16311289,1.99654574,2.33781206,2.31354023,2.53354078,2.90649608,3.02545742,3.3432537,4.12062745,5.70766902,6.35776941,8.05472335,10.373797,17.351369,25.75969686,35.63191654,37.16143,37.16143,,,,,,,
ISL.1.0.99.0.XNE,ISL,1,0,99,0,XNE,Iceland,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",0.36312,0.4278,0.46002,0.46002,0.46002,0.46,0.46,0.47033,0.639661,0.899525,0.89956,0.922,0.99008,1.11016,1.20153,1.90377,2.03599,2.27106,3.46618,4.83951,6.65816,8.03305,12.0207,21.9845,24.8793,31.6389,40.4081,44.6059,50.7554,62.8523,74.0334,73.0018,74.6584,79.2528,83.1063,84.6853,84.6558,80.4391,79.6976,77.1821622,72.584902,87.4172835,86.1780784,86.6478039,87.1401158,78.225642,87.7573333,87.6340392,143.8290756,172.6673896,161.8899203,161.42,160.73,162.38,154.8528039,146.312832,133.59,120.54,127.89,137.28,154.59,150.123758,142.191433,149.1329412,149.8196083,149.2,149.2,,,,,,,
NOR.1.0.99.0.XNE,NOR,1,0,99,0,XNE,Norway,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",7.54436,7.6239,7.6415,7.6415,7.6415,7.642,7.6415,7.605839,7.349217,7.301339,7.30162,7.3929,7.39055,7.10195,6.54406,6.47191,6.09789,6.07571,6.67163,6.937,6.86548,6.387,6.31294,6.49113,6.41698,6.51104,7.2775,7.76498,7.70054,7.60381,7.94851,8.01701,8.04177,8.30954,8.3742,8.28575,8.19659,8.01861,8.46587,8.31040734,8.11291882,8.04843504,7.50862706,8.00333412,8.36973707,8.00920195,8.04718549,8.01650588,8.22370078,8.72783398,8.00429651,7.79337471,7.47505508,7.80671216,8.35437765,8.94962539,9.29060039,9.32704392,9.59749294,9.85108588,10.72278521,10.161529,10.098824,11.42483843,11.63909189,11.81475,11.81475,,,,,,,
CHE.1.0.99.0.XNE,CHE,1,0,99,0,XNE,Switzerland,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",4.61881,4.6675,4.67828,4.67828,4.67828,4.678,4.6783,4.656445,4.499336,4.470024,4.4702,4.3313,4.28429,3.89818,3.44898,3.20053,2.79401,2.73889,2.27221,2.27865,2.32777,2.18714,1.98634,1.86753,1.84753,1.85572,1.76086,1.7178,1.72822,1.8001,1.76218,1.77245,1.81776,1.73019,1.62128,1.54574,1.5679,1.644,1.62203,1.600342857,1.557858824,1.51051811,1.46702549,1.521200784,1.543822008,1.548281712,1.572878431,1.642719608,1.587394531,1.51001875,1.380344186,1.232605058,1.205275391,1.231058824,1.214622353,1.067857031,1.090155253,1.111674118,1.154958039,1.11244902,1.070522957,1.08097,1.004277,0.971797255,0.952879189,0.93804,0.93804,,,,,,,
AUS.1.0.99.0.XNE,AUS,1,0,99,0,XNE,Australia,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",0.94305,0.953,0.95519,0.95519,0.95519,0.955,0.9552,0.950733,0.918655,0.91267,0.91271,0.9248,0.94084,0.86652,0.83749,0.948,0.9149,1.029087,1.113132,1.226081,1.1488,0.943635,0.964741,0.987346,0.897143,1.09208,1.478,1.64733,1.51397,1.39279,1.63021,1.59105,1.76947,1.72403,1.62474,1.76523,1.6234,1.52813,1.7867,1.652342471,1.588946667,1.73187126,1.737645098,1.737940784,1.690488803,1.631961868,1.666811373,1.634836471,1.741622656,1.772697656,1.442311628,1.348394553,1.240711328,1.377695294,1.471877647,1.477660938,1.488282101,1.473167059,1.579677647,1.610881176,1.654918677,1.574776,1.516033,1.628800784,1.636625668,1.62353,1.62353,,,,,,,
CAN.1.0.99.0.XNE,CAN,1,0,99,0,XNE,Canada,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",1.02429,1.0813,1.14485,1.15655,1.15655,1.157,1.1566,1.151152,1.112312,1.105066,1.07095,1.058,1.11048,1.23183,1.17572,1.23548,1.10235,1.21401,1.45366,1.60564,1.62609,1.33793,1.20822,1.09671,1.02066,1.04204,1.36731,1.5302,1.45589,1.3043,1.4854,1.41981,1.56863,1.5107,1.6247,1.79483,1.73147,1.5692,1.66506,1.583993822,1.370584314,1.38637874,1.483813725,1.581680784,1.616749807,1.508733852,1.423687451,1.467847843,1.559421484,1.584956641,1.365106202,1.376102724,1.284211719,1.368372549,1.466137647,1.418560156,1.465878988,1.464722745,1.529364706,1.485477255,1.529992607,1.482185,1.368727,1.459468627,1.483593096,1.49831,1.49831,,,,,,,
JPN.1.0.99.0.XNE,JPN,1,0,99,0,XNE,Japan,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",380.232,384.24,385.128,385.128,385.128,385.128,385.128,383.331,370.398,367.986,368.003,363.825,339.719,333.167,339.678,360.733,331.21,305.807,267.083,300.461,315.044,245.379,243.546,211.354,187.089,180.559,164.997,166.598,151.459,151.938,183.66,166.493,164.223,130.147,121.322,123.012,138.084,137.076,146.415,121.3170656,99.4748235,108.6823622,118.062549,130.9712157,134.4445946,136.8491829,146.0153333,161.2526275,152.4540625,130.3366016,116.2385659,110.9585992,102.491875,129.6626667,140.3061176,134.3140234,120.1966537,126.7111765,130.3958824,122.0057647,121.8457588,129.862078,137.917934,151.9902745,163.941008,163.33,163.33,,,,,,,
KOR.1.0.99.0.XNE,KOR,1,0,99,0,XNE,Korea,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",NA,133.19,139.08,139.08,228.78,285,290.28,288.05,284.63,294.55,317.46,363.73,440.74,490.62,486.23,600.53,541.13,552.3,616.67,663.31,795.509,739.04,707.442,641.832,571.396,772.514,943.486,1072.1,857.707,803.731,964.889,983.371,945.289,895.515,988.276,1013.63,1007.97,1050.42,1565.61,1267.259961,1043.500078,1154.826496,1175.496471,1346.904039,1422.620154,1273.608911,1198.581176,1272.987843,1606.087188,1772.903867,1531.821163,1541.234086,1447.691289,1453.912078,1398.142431,1256.544414,1284.181128,1276.738078,1299.071255,1305.317333,1345.576537,1353.965627,1357.868024,1412.88,1474.592787,1489.958,1489.958,,,,,,,
MEX.1.0.99.0.XNE,MEX,1,0,99,0,XNE,Mexico,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",0.01274,0.01334175,0.01337263,0.01337263,0.01337263,0.01337263,0.01337263,0.01331021,0.01286113,0.01277734,0.01277784,0.01309696,0.01402223,0.01539663,0.01502664,0.01550963,0.01678971,0.02575741,0.02901767,0.03124681,0.0261926,0.0217036,0.05806,0.0992844,0.120521,0.230861,0.652932,1.79862,2.66176,2.9446,3.83087,4.04961,3.74168,3.48089,4.15754,8.43742,9.65336,8.97847,10.3,10.19462703,8.73605118,8.37103898,9.16502314,12.21441294,14.04319575,13.56380389,13.6938627,14.98465232,16.29106445,18.79886133,16.73727442,17.28765058,16.90293008,16.96405608,17.65504196,17.61572617,20.66730545,21.32860667,22.70542706,21.55654235,24.51935175,23.980861,21.152275,19.1830102,19.78836452,21.44383,21.44383,,,,,,,
NZL.1.0.99.0.XNE,NZL,1,0,99,0,XNE,New Zealand,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",0.75444,0.7637,0.7694,0.7694,0.7694,0.769,0.7694,0.781224,0.918655,0.91267,0.91271,0.9227,0.93857,0.90755,0.86,1.033,1.1235,1.175709,1.228769,1.341009,1.35013,1.24733,1.30379,1.33143,1.38172,1.52805,1.88331,1.94744,1.80385,1.84216,2.13185,2.14205,2.41277,2.16581,2.00211,1.99337,1.84678,1.71485,2.09694,2.014537066,2.028782745,2.130044094,2.036554902,1.943844706,1.873092278,1.765954864,1.937319216,1.862729412,2.076950391,2.212125,1.837737984,1.760027237,1.586704297,1.620572549,1.599538824,1.593047656,1.58862179,1.589653333,1.706458824,1.699830196,1.756094553,1.672222,1.657763,1.762151373,1.784951292,1.79189,1.79189,,,,,,,
USA.1.0.99.0.XNE,USA,1,0,99,0,XNE,United States,01 Exchange rates and purchasing power parities,ECU-EUR exchange rates (annual averages) :- Units of national currency per EUR/ECU ,"(Annual average,  1 ECU/EUR = ... units of national currency)",1.05621,1.06734,1.06981,1.06981,1.06981,1.06981,1.06981,1.064817,1.02889,1.022187,1.022227,1.04776,1.12178,1.23173,1.1927,1.24077,1.11805,1.14112,1.2741,1.37047,1.39233,1.11645,0.979715,0.89022,0.789034,0.763088,0.984167,1.15444,1.18248,1.10175,1.27343,1.23916,1.2981,1.171,1.18952,1.30801,1.26975,1.13404,1.12109,1.065776448,0.923612549,0.895629528,0.945573725,1.131160392,1.243902317,1.244090272,1.255598824,1.370478039,1.470755469,1.394782422,1.325716667,1.391955253,1.284788672,1.328118039,1.328500784,1.109512891,1.106903113,1.129681176,1.18095451,1.11947451,1.142196109,1.1824,1.051856,1.081268627,1.087039935,1.08495,1.08495,,,,,,,
BEL.1.0.99.0.XNEF,BEL,1,0,99,0,XNEF,Belgium,01 Exchange rates and purchasing power parities,Conversion rates between euro and former euro-zone national currencies ,ECU/EUR,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,,,,,,,
D_W.1.0.99.0.XNEF,D_W,1,0,99,0,XNEF,West Germany,01 Exchange rates and purchasing power parities,Conversion rates between euro and former euro-zone national currencies ,ECU/EUR,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,,,,,,,
DEU.1.0.99.0.XNEF,DEU,1,0,99,0,XNEF,"Germany (""linked"")",01 Exchange rates and purchasing power parities,Conversion rates between euro and former euro-zone national currencies ,ECU/EUR,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,1.95583,,,,,,,
EST.1.0.99.0.XNEF,EST,1,0,99,0,XNEF,Estonia,01 Exchange rates and purchasing power parities,Conversion rates between euro and former euro-zone national currencies ,ECU/EUR,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,15.6466,,,,,,,
IRL.1.0.99.0.XNEF,IRL,1,0,99,0,XNEF,Ireland,01 Exchange rates and purchasing power parities,Conversion rates between euro and former euro-zone national currencies ,ECU/EUR,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,0.787564,,,,,,,
GRC.1.0.99.0.XNEF,GRC,1,0,99,0,XNEF,Greece,01 Exchange rates and purchasing power parities,Conversion rates between euro and former euro-zone national currencies ,ECU/EUR,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,340.75,,,,,,,
ESP.1.0.99.0.XNEF,ESP,1,0,99,0,XNEF,Spain,01 Exchange rates and purchasing power parities,Conversion rates between euro and former euro-zone national currencies ,ECU/EUR,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,166.386,,,,,,,
FRA.1.0.99.0.XNEF,FRA,1,0,99,0,XNEF,France,01 Exchange rates and purchasing power parities,Conversion rates between euro and former euro-zone national currencies ,ECU/EUR,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,6.55957,,,,,,,
HRV.1.0.99.0.XNEF,HRV,1,0,99,0,XNEF,Croatia,01 Exchange rates and purchasing power parities,Conversion rates between euro and former euro-zone national currencies ,ECU/EUR,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,7.5345,,,,,,,
ITA.1.0.99.0.XNEF,ITA,1,0,99,0,XNEF,Italy,01 Exchange rates and purchasing power parities,Conversion rates between euro and former euro-zone national currencies ,ECU/EUR,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,1936.27,,,,,,,
CYP.1.0.99.0.XNEF,CYP,1,0,99,0,XNEF,Cyprus,01 Exchange rates and purchasing power parities,Conversion rates between euro and former euro-zone national currencies ,ECU/EUR,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,0.585274,,,,,,,
LVA.1.0.99.0.XNEF,LVA,1,0,99,0,XNEF,Latvia,01 Exchange rates and purchasing power parities,Conversion rates between euro and former euro-zone national currencies ,ECU/EUR,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,0.702804,,,,,,,
LTU.1.0.99.0.XNEF,LTU,1,0,99,0,XNEF,Lithuania,01 Exchange rates and purchasing power parities,Conversion rates between euro and former euro-zone national currencies ,ECU/EUR,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,3.4528,,,,,,,
LUX.1.0.99.0.XNEF,LUX,1,0,99,0,XNEF,Luxembourg,01 Exchange rates and purchasing power parities,Conversion rates between euro and former euro-zone national currencies ,ECU/EUR,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,40.3399,,,,,,,
MLT.1.0.99.0.XNEF,MLT,1,0,99,0,XNEF,Malta,01 Exchange rates and purchasing power parities,Conversion rates between euro and former euro-zone national currencies ,ECU/EUR,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,0.4293,,,,,,,
